datetime,count
2011-03-28 15:00:00,90.99136959108215
2011-03-28 16:00:00,151.71758261501702
2011-03-28 17:00:00,261.5390325250901
2011-03-28 18:00:00,242.06646321717955
2011-03-28 19:00:00,159.29323499218327
2011-03-28 20:00:00,111.07324776618994
2011-03-28 21:00:00,87.41566203282537
2011-03-28 22:00:00,57.652345028548915
2011-03-28 23:00:00,32.09572494018607
2011-03-29 00:00:00,15.089251998950278
2011-03-29 01:00:00,4.083715389458621
2011-03-29 02:00:00,4.750683928377274
2011-03-29 03:00:00,2.262555024996669
2011-03-29 04:00:00,2.5301032175927185
2011-03-29 05:00:00,14.416238716007978
2011-03-29 06:00:00,57.5102116427784
2011-03-29 07:00:00,130.47282596041455
2011-03-29 08:00:00,221.3205505933844
2011-03-29 09:00:00,142.7522983886404
2011-03-29 10:00:00,70.42400290545893
2011-03-29 11:00:00,72.66434023173196
2011-03-29 12:00:00,95.89826172086012
2011-03-29 13:00:00,89.21027310548136
2011-03-29 14:00:00,96.84982867016842
2011-03-29 15:00:00,100.9057844797561
2011-03-29 16:00:00,159.52827486153242
2011-03-29 17:00:00,316.0326706971161
2011-03-29 18:00:00,283.59108066988966
2011-03-29 19:00:00,176.9401884306507
2011-03-29 20:00:00,125.95799016676895
2011-03-29 21:00:00,92.176555030347
2011-03-29 22:00:00,67.23254263439782
2011-03-29 23:00:00,45.73297588519477
2011-03-30 00:00:00,20.484145311170074
2011-03-30 01:00:00,9.53893708707429
2011-03-30 02:00:00,5.1227773810313915
2011-03-30 03:00:00,3.492759373532812
2011-03-30 04:00:00,3.4046526891895463
2011-03-30 05:00:00,12.779841924248414
2011-03-30 06:00:00,57.894729885594586
2011-03-30 07:00:00,158.51354336969328
2011-03-30 08:00:00,254.83935068103102
2011-03-30 09:00:00,158.99314850665758
2011-03-30 10:00:00,81.34628176119426
2011-03-30 11:00:00,84.67625697669352
2011-03-30 12:00:00,95.33303215821444
2011-03-30 13:00:00,100.3541989324578
2011-03-30 14:00:00,90.42922847968714
2011-03-30 15:00:00,44.10314475542496
2011-03-30 16:00:00,64.30145430220296
2011-03-30 17:00:00,99.74108488989626
2011-03-30 18:00:00,100.39055662428134
2011-03-30 19:00:00,74.9397768384949
2011-03-30 20:00:00,44.899378208520105
2011-03-30 21:00:00,46.396294436943506
2011-03-30 22:00:00,30.751498798041904
2011-03-30 23:00:00,25.466274229609944
2011-03-31 00:00:00,10.529535276248538
2011-03-31 01:00:00,5.112610521524912
2011-03-31 02:00:00,4.98592559423244
2011-03-31 03:00:00,3.0688094804190613
2011-03-31 04:00:00,3.0058117893226233
2011-03-31 05:00:00,10.746219784062951
2011-03-31 06:00:00,34.612002133015515
2011-03-31 07:00:00,71.31760151328133
2011-03-31 08:00:00,179.99482243752925
2011-03-31 09:00:00,66.98383170020092
2011-03-31 10:00:00,38.26903773037142
2011-03-31 11:00:00,42.141647591822995
2011-03-31 12:00:00,43.47015452139145
2011-03-31 13:00:00,43.554617307315276
2011-03-31 14:00:00,42.12606316090965
2011-03-31 15:00:00,34.95440460810957
2011-03-31 16:00:00,78.46327291643192
2011-03-31 17:00:00,146.03088085667488
2011-03-31 18:00:00,150.36153920963477
2011-03-31 19:00:00,116.32344257352356
2011-03-31 20:00:00,51.74112891343997
2011-03-31 21:00:00,59.31781363552728
2011-03-31 22:00:00,38.164436411611184
2011-03-31 23:00:00,33.33575883353425
2011-04-20 00:00:00,32.753485979413504
2011-04-20 01:00:00,7.254580235300084
2011-04-20 02:00:00,6.4770300083489785
2011-04-20 03:00:00,4.604202423132366
2011-04-20 04:00:00,4.191684152381758
2011-04-20 05:00:00,14.278796381658818
2011-04-20 06:00:00,80.19212648589199
2011-04-20 07:00:00,163.5939605621994
2011-04-20 08:00:00,431.760415530627
2011-04-20 09:00:00,208.41848798908745
2011-04-20 10:00:00,136.0446456602417
2011-04-20 11:00:00,137.05151476464462
2011-04-20 12:00:00,192.97436603305502
2011-04-20 13:00:00,185.3432622687493
2011-04-20 14:00:00,164.40797837754897
2011-04-20 15:00:00,166.4981013058368
2011-04-20 16:00:00,283.86998009757957
2011-04-20 17:00:00,492.8872600690346
2011-04-20 18:00:00,514.7106117621267
2011-04-20 19:00:00,402.96816817454817
2011-04-20 20:00:00,303.54376645515816
2011-04-20 21:00:00,223.29308628748225
2011-04-20 22:00:00,153.07159535135156
2011-04-20 23:00:00,84.35283429309553
2011-04-21 00:00:00,32.67569080650093
2011-04-21 01:00:00,15.480392699079866
2011-04-21 02:00:00,10.111870229106565
2011-04-21 03:00:00,3.590985132826448
2011-04-21 04:00:00,3.8975069372807436
2011-04-21 05:00:00,19.467575080435793
2011-04-21 06:00:00,53.53005250142521
2011-04-21 07:00:00,189.26527816874685
2011-04-21 08:00:00,264.19561236688565
2011-04-21 09:00:00,176.83564778982455
2011-04-21 10:00:00,105.03288503450013
2011-04-21 11:00:00,121.07665926275224
2011-04-21 12:00:00,146.09161699655155
2011-04-21 13:00:00,155.28750686653706
2011-04-21 14:00:00,134.90143241575214
2011-04-21 15:00:00,140.64830660285045
2011-04-21 16:00:00,204.35400676490238
2011-04-21 17:00:00,386.4357652608232
2011-04-21 18:00:00,334.67768704431967
2011-04-21 19:00:00,234.09134658192005
2011-04-21 20:00:00,184.04856635652445
2011-04-21 21:00:00,119.19168518551167
2011-04-21 22:00:00,85.49410335593507
2011-04-21 23:00:00,59.67768431225576
2011-04-22 00:00:00,32.49369767568405
2011-04-22 01:00:00,17.23822366317432
2011-04-22 02:00:00,10.80925737985316
2011-04-22 03:00:00,3.427743676065511
2011-04-22 04:00:00,3.228862111122195
2011-04-22 05:00:00,13.404238899534203
2011-04-22 06:00:00,63.356351460513565
2011-04-22 07:00:00,137.8669606851736
2011-04-22 08:00:00,245.47719834460509
2011-04-22 09:00:00,91.91218029353719
2011-04-22 10:00:00,93.48120655170423
2011-04-22 11:00:00,67.9677381394138
2011-04-22 12:00:00,64.76026728851168
2011-04-22 13:00:00,44.29387038861533
2011-04-22 14:00:00,22.777004932110724
2011-04-22 15:00:00,46.98755000643997
2011-04-22 16:00:00,90.15929854062999
2011-04-22 17:00:00,104.31928109307073
2011-04-22 18:00:00,74.92038682454024
2011-04-22 19:00:00,67.92454908882752
2011-04-22 20:00:00,60.92831641712259
2011-04-22 21:00:00,49.24851339454263
2011-04-22 22:00:00,43.51083502910846
2011-04-22 23:00:00,48.48753247565057
2011-04-23 00:00:00,30.680908257830833
2011-04-23 01:00:00,27.75592786739088
2011-04-23 02:00:00,26.184976669152526
2011-04-23 03:00:00,14.137187568042917
2011-04-23 04:00:00,5.083103238912363
2011-04-23 05:00:00,5.4182848486662
2011-04-23 06:00:00,11.34100749024169
2011-04-23 07:00:00,35.75845681862237
2011-04-23 08:00:00,46.196778491875016
2011-04-23 09:00:00,64.07249244771012
2011-04-23 10:00:00,129.54774012742791
2011-04-23 11:00:00,156.9680754512643
2011-04-23 12:00:00,160.89496971002984
2011-04-23 13:00:00,165.0154432897037
2011-04-23 14:00:00,265.25826767835366
2011-04-23 15:00:00,330.55125553783006
2011-04-23 16:00:00,330.22102558505344
2011-04-23 17:00:00,322.9284038112974
2011-04-23 18:00:00,264.2698478572793
2011-04-23 19:00:00,229.39513321536788
2011-04-23 20:00:00,162.15689169182278
2011-04-23 21:00:00,156.57159813125477
2011-04-23 22:00:00,144.27450966961237
2011-04-23 23:00:00,93.86095669657693
2011-04-24 00:00:00,97.25985511992242
2011-04-24 01:00:00,74.98693246313412
2011-04-24 02:00:00,56.1251178768025
2011-04-24 03:00:00,29.433152190472704
2011-04-24 04:00:00,9.791213934420417
2011-04-24 05:00:00,12.206602423360344
2011-04-24 06:00:00,9.57203884291055
2011-04-24 07:00:00,38.04164537506552
2011-04-24 08:00:00,73.60317639023333
2011-04-24 09:00:00,122.05060592498025
2011-04-24 10:00:00,251.59333811368725
2011-04-24 11:00:00,368.8725698192339
2011-04-24 12:00:00,376.9605976929314
2011-04-24 13:00:00,373.6813193321562
2011-04-24 14:00:00,394.27507403071473
2011-04-24 15:00:00,385.6832720904272
2011-04-24 16:00:00,407.64268535709726
2011-04-24 17:00:00,371.1541973168425
2011-04-24 18:00:00,342.47996347749705
2011-04-24 19:00:00,221.81279377032098
2011-04-24 20:00:00,147.100783723211
2011-04-24 21:00:00,88.40861556072922
2011-04-24 22:00:00,44.689437556885956
2011-04-24 23:00:00,47.44458459103898
2011-04-25 00:00:00,22.938317948645786
2011-04-25 01:00:00,9.380517988797655
2011-04-25 02:00:00,9.526668254382656
2011-04-25 03:00:00,4.696172184355902
2011-04-25 04:00:00,5.111975680419896
2011-04-25 05:00:00,13.979279738929163
2011-04-25 06:00:00,86.14187276198854
2011-04-25 07:00:00,182.33681709977287
2011-04-25 08:00:00,356.6918615881894
2011-04-25 09:00:00,185.82081956061592
2011-04-25 10:00:00,114.28344308801218
2011-04-25 11:00:00,125.67987140559394
2011-04-25 12:00:00,162.96087765456804
2011-04-25 13:00:00,173.35780424062173
2011-04-25 14:00:00,165.76187329159532
2011-04-25 15:00:00,175.43845719362798
2011-04-25 16:00:00,278.1896641953111
2011-04-25 17:00:00,527.9664536112593
2011-04-25 18:00:00,476.4060070326909
2011-04-25 19:00:00,363.134060863725
2011-04-25 20:00:00,268.9971368639948
2011-04-25 21:00:00,195.12644557355856
2011-04-25 22:00:00,104.95589324409195
2011-04-25 23:00:00,61.97996585332284
2011-04-26 00:00:00,27.298647881858226
2011-04-26 01:00:00,8.700901675936297
2011-04-26 02:00:00,4.886938677400924
2011-04-26 03:00:00,2.6347289522135737
2011-04-26 04:00:00,3.559646042013874
2011-04-26 05:00:00,22.20957247612252
2011-04-26 06:00:00,114.19001972785387
2011-04-26 07:00:00,296.1829688004125
2011-04-26 08:00:00,431.49390712529447
2011-04-26 09:00:00,203.33081678542914
2011-04-26 10:00:00,127.0202897648553
2011-04-26 11:00:00,144.1103167136657
2011-04-26 12:00:00,191.66355355539537
2011-04-26 13:00:00,183.80806423727927
2011-04-26 14:00:00,167.06484075937203
2011-04-26 15:00:00,166.23319529093334
2011-04-26 16:00:00,279.18400431237785
2011-04-26 17:00:00,542.7793536905713
2011-04-26 18:00:00,494.6713859013511
2011-04-26 19:00:00,269.889341202087
2011-04-26 20:00:00,230.76991088337783
2011-04-26 21:00:00,205.26375378183627
2011-04-26 22:00:00,141.83840868233617
2011-04-26 23:00:00,65.56413653272854
2011-04-27 00:00:00,28.378355259094157
2011-04-27 01:00:00,13.182010207859701
2011-04-27 02:00:00,5.55129765377737
2011-04-27 03:00:00,2.994814533088155
2011-04-27 04:00:00,3.9072417601338345
2011-04-27 05:00:00,15.954615402503105
2011-04-27 06:00:00,108.22189488326727
2011-04-27 07:00:00,244.33890160285347
2011-04-27 08:00:00,358.54234774437765
2011-04-27 09:00:00,166.12490361725781
2011-04-27 10:00:00,111.27060198536485
2011-04-27 11:00:00,112.16627663064321
2011-04-27 12:00:00,140.8857216299745
2011-04-27 13:00:00,147.8756862864562
2011-04-27 14:00:00,158.67259913422646
2011-04-27 15:00:00,155.30940917018626
2011-04-27 16:00:00,269.2838611116444
2011-04-27 17:00:00,308.43239297037127
2011-04-27 18:00:00,290.1535279693856
2011-04-27 19:00:00,317.06557442059665
2011-04-27 20:00:00,212.88492015736523
2011-04-27 21:00:00,135.60317875327323
2011-04-27 22:00:00,105.95872772516016
2011-04-27 23:00:00,66.73939089431406
2011-04-28 00:00:00,37.753401486223304
2011-04-28 01:00:00,13.07151396546845
2011-04-28 02:00:00,4.972443158457264
2011-04-28 03:00:00,4.454705870682693
2011-04-28 04:00:00,4.441262096439687
2011-04-28 05:00:00,22.125133701023532
2011-04-28 06:00:00,86.22980179151695
2011-04-28 07:00:00,269.5094222736759
2011-04-28 08:00:00,401.65829557682815
2011-04-28 09:00:00,160.575538355908
2011-04-28 10:00:00,122.89932975956384
2011-04-28 11:00:00,114.16193238458092
2011-04-28 12:00:00,156.7502894561926
2011-04-28 13:00:00,140.29512495023747
2011-04-28 14:00:00,137.4122709262794
2011-04-28 15:00:00,173.22528120683344
2011-04-28 16:00:00,231.93245041548363
2011-04-28 17:00:00,510.6871657760911
2011-04-28 18:00:00,463.46052557227597
2011-04-28 19:00:00,367.7088779835294
2011-04-28 20:00:00,234.238624291961
2011-04-28 21:00:00,202.83121789460478
2011-04-28 22:00:00,138.4572469753471
2011-04-28 23:00:00,94.787316371555
2011-04-29 00:00:00,58.20530181115634
2011-04-29 01:00:00,28.93275144103041
2011-04-29 02:00:00,19.086307231052505
2011-04-29 03:00:00,5.447194080861787
2011-04-29 04:00:00,4.999026270079102
2011-04-29 05:00:00,21.27033282644148
2011-04-29 06:00:00,95.59235726802369
2011-04-29 07:00:00,265.0746108415317
2011-04-29 08:00:00,465.7506232261507
2011-04-29 09:00:00,210.94014572371907
2011-04-29 10:00:00,145.8377717588635
2011-04-29 11:00:00,178.33343766983015
2011-04-29 12:00:00,231.60594647906282
2011-04-29 13:00:00,227.0396612855515
2011-04-29 14:00:00,228.96551614300978
2011-04-29 15:00:00,219.4531395282978
2011-04-29 16:00:00,269.92489678958685
2011-04-29 17:00:00,358.8920676363699
2011-04-29 18:00:00,353.958231048348
2011-04-29 19:00:00,240.00199672063727
2011-04-29 20:00:00,170.2591400470996
2011-04-29 21:00:00,135.98430823087875
2011-04-29 22:00:00,103.18143664634734
2011-04-29 23:00:00,81.08264324100183
2011-04-30 00:00:00,44.92140961754133
2011-04-30 01:00:00,44.87232478590383
2011-04-30 02:00:00,43.147804135370585
2011-04-30 03:00:00,20.584651956352833
2011-04-30 04:00:00,6.38558832672188
2011-04-30 05:00:00,6.357960502019745
2011-04-30 06:00:00,17.862138990352967
2011-04-30 07:00:00,38.92382253471144
2011-04-30 08:00:00,82.71546815643724
2011-04-30 09:00:00,158.91824175548732
2011-04-30 10:00:00,253.03834719818474
2011-04-30 11:00:00,305.7459974399191
2011-04-30 12:00:00,339.6502246757343
2011-04-30 13:00:00,359.57775076790455
2011-04-30 14:00:00,348.8424725966631
2011-04-30 15:00:00,373.1190460909971
2011-04-30 16:00:00,362.574573245454
2011-04-30 17:00:00,323.825568653527
2011-04-30 18:00:00,289.60242065732007
2011-04-30 19:00:00,252.35301116639437
2011-04-30 20:00:00,124.66278210255977
2011-04-30 21:00:00,107.77198567244615
2011-04-30 22:00:00,97.63647600730769
2011-04-30 23:00:00,72.06200551551579
2011-05-20 00:00:00,34.57296592109811
2011-05-20 01:00:00,16.997095388035408
2011-05-20 02:00:00,10.146217423784124
2011-05-20 03:00:00,5.502742581747375
2011-05-20 04:00:00,4.987249283894261
2011-05-20 05:00:00,18.06529658578451
2011-05-20 06:00:00,78.57213936203885
2011-05-20 07:00:00,269.5693087092121
2011-05-20 08:00:00,428.9487439386297
2011-05-20 09:00:00,213.95256818941914
2011-05-20 10:00:00,153.59123727500133
2011-05-20 11:00:00,171.5018250875555
2011-05-20 12:00:00,243.8834037969758
2011-05-20 13:00:00,200.40348095626
2011-05-20 14:00:00,235.92811354246942
2011-05-20 15:00:00,251.55618960666476
2011-05-20 16:00:00,341.6033831081648
2011-05-20 17:00:00,434.6823168797533
2011-05-20 18:00:00,481.7031623905575
2011-05-20 19:00:00,332.96388970830384
2011-05-20 20:00:00,227.7454590364214
2011-05-20 21:00:00,187.4106274929759
2011-05-20 22:00:00,140.52930320016037
2011-05-20 23:00:00,117.7806981324917
2011-05-21 00:00:00,98.9627946397804
2011-05-21 01:00:00,75.53639754002428
2011-05-21 02:00:00,58.34559209507582
2011-05-21 03:00:00,25.2887472203316
2011-05-21 04:00:00,6.906977815617007
2011-05-21 05:00:00,9.001308491457776
2011-05-21 06:00:00,19.26980187645515
2011-05-21 07:00:00,52.08648128927764
2011-05-21 08:00:00,116.21285167582111
2011-05-21 09:00:00,218.84088536608655
2011-05-21 10:00:00,287.9619945459308
2011-05-21 11:00:00,366.57679573960536
2011-05-21 12:00:00,383.12829268083203
2011-05-21 13:00:00,395.14283550316844
2011-05-21 14:00:00,396.7152856094556
2011-05-21 15:00:00,403.25829190765944
2011-05-21 16:00:00,403.6385137527412
2011-05-21 17:00:00,367.18574759113244
2011-05-21 18:00:00,353.6521322947207
2011-05-21 19:00:00,333.0658095118204
2011-05-21 20:00:00,235.25171359678845
2011-05-21 21:00:00,203.32635866539235
2011-05-21 22:00:00,148.41081743654706
2011-05-21 23:00:00,112.85888469832436
2011-05-22 00:00:00,106.04437948730012
2011-05-22 01:00:00,70.74559832182993
2011-05-22 02:00:00,57.06752744051052
2011-05-22 03:00:00,29.378215480010702
2011-05-22 04:00:00,10.617356405773997
2011-05-22 05:00:00,12.597922621002683
2011-05-22 06:00:00,11.261537391252883
2011-05-22 07:00:00,47.53242098891628
2011-05-22 08:00:00,89.68128677422722
2011-05-22 09:00:00,179.21052835481015
2011-05-22 10:00:00,277.18055850013457
2011-05-22 11:00:00,373.03719313180886
2011-05-22 12:00:00,379.19577211917795
2011-05-22 13:00:00,379.9869444374108
2011-05-22 14:00:00,313.79630627239607
2011-05-22 15:00:00,365.76633907496034
2011-05-22 16:00:00,388.97705374944263
2011-05-22 17:00:00,372.7813708292636
2011-05-22 18:00:00,350.91858647884754
2011-05-22 19:00:00,327.164986446632
2011-05-22 20:00:00,233.59587321373704
2011-05-22 21:00:00,165.70037504262078
2011-05-22 22:00:00,122.79517729661461
2011-05-22 23:00:00,74.62763401578263
2011-05-23 00:00:00,25.819137775394463
2011-05-23 01:00:00,14.659412472872965
2011-05-23 02:00:00,5.565070911283713
2011-05-23 03:00:00,3.853498848311435
2011-05-23 04:00:00,5.148847625332271
2011-05-23 05:00:00,17.701743076794724
2011-05-23 06:00:00,87.02505391725634
2011-05-23 07:00:00,209.65445835094079
2011-05-23 08:00:00,315.09098620965466
2011-05-23 09:00:00,170.61049599927068
2011-05-23 10:00:00,113.62618705534244
2011-05-23 11:00:00,133.9735664712366
2011-05-23 12:00:00,161.6296439533792
2011-05-23 13:00:00,166.22726684710958
2011-05-23 14:00:00,144.4300488036765
2011-05-23 15:00:00,153.06857511263604
2011-05-23 16:00:00,276.3324173263338
2011-05-23 17:00:00,388.709250088134
2011-05-23 18:00:00,475.8937855664312
2011-05-23 19:00:00,369.1072848050231
2011-05-23 20:00:00,215.95920376661363
2011-05-23 21:00:00,134.20319085789535
2011-05-23 22:00:00,111.36262700254676
2011-05-23 23:00:00,65.42317547829731
2011-05-24 00:00:00,19.379348181972443
2011-05-24 01:00:00,9.396628963582955
2011-05-24 02:00:00,5.295987972100907
2011-05-24 03:00:00,3.1869094172403987
2011-05-24 04:00:00,4.363459490529298
2011-05-24 05:00:00,17.542839057209008
2011-05-24 06:00:00,106.60688918520721
2011-05-24 07:00:00,162.86774503511703
2011-05-24 08:00:00,258.5853182538899
2011-05-24 09:00:00,209.9615957618079
2011-05-24 10:00:00,126.64872295490017
2011-05-24 11:00:00,145.16755085158024
2011-05-24 12:00:00,183.34029003320788
2011-05-24 13:00:00,187.551930651216
2011-05-24 14:00:00,160.60951157661086
2011-05-24 15:00:00,166.19903225852704
2011-05-24 16:00:00,293.35945332410193
2011-05-24 17:00:00,491.44936734385635
2011-05-24 18:00:00,514.0477095325476
2011-05-24 19:00:00,352.0026744689463
2011-05-24 20:00:00,278.8618708353046
2011-05-24 21:00:00,215.2108099632527
2011-05-24 22:00:00,60.549408281944984
2011-05-24 23:00:00,84.92751103439332
2011-05-25 00:00:00,23.995173825341844
2011-05-25 01:00:00,11.125289851725967
2011-05-25 02:00:00,6.683179626548057
2011-05-25 03:00:00,4.818104744861254
2011-05-25 04:00:00,5.222538878706888
2011-05-25 05:00:00,23.53162484898502
2011-05-25 06:00:00,110.99818787340007
2011-05-25 07:00:00,333.08826333385974
2011-05-25 08:00:00,436.74807887032034
2011-05-25 09:00:00,210.05628663865323
2011-05-25 10:00:00,133.5962419719375
2011-05-25 11:00:00,141.63073699103828
2011-05-25 12:00:00,189.52895366031947
2011-05-25 13:00:00,180.92304535191388
2011-05-25 14:00:00,154.86152774186894
2011-05-25 15:00:00,163.45216750864995
2011-05-25 16:00:00,284.0790814437949
2011-05-25 17:00:00,536.8167615066504
2011-05-25 18:00:00,516.1209546806014
2011-05-25 19:00:00,399.571514567339
2011-05-25 20:00:00,315.11425906786576
2011-05-25 21:00:00,212.53856272861546
2011-05-25 22:00:00,153.46087638375354
2011-05-25 23:00:00,88.33418845119216
2011-05-26 00:00:00,44.01141269179077
2011-05-26 01:00:00,19.192084886094168
2011-05-26 02:00:00,7.984362961589858
2011-05-26 03:00:00,4.529874663746667
2011-05-26 04:00:00,4.7140715406864055
2011-05-26 05:00:00,17.793142179669392
2011-05-26 06:00:00,74.40417146673168
2011-05-26 07:00:00,185.8591011551918
2011-05-26 08:00:00,411.57348257447137
2011-05-26 09:00:00,201.79724448187545
2011-05-26 10:00:00,116.29165688212221
2011-05-26 11:00:00,145.17105357889704
2011-05-26 12:00:00,183.52706612597234
2011-05-26 13:00:00,167.99814897140686
2011-05-26 14:00:00,159.88489225579679
2011-05-26 15:00:00,159.40074836959192
2011-05-26 16:00:00,265.6593158490695
2011-05-26 17:00:00,530.0551551695671
2011-05-26 18:00:00,524.3716994256926
2011-05-26 19:00:00,364.28776504902214
